DATE,TR10A,EXP
3/17/1952,16.2,31.8
3/18/1952,16.2,31.8
3/19/1952,16.2,31.8
3/20/1952,16.1,31.8
3/21/1952,16.1,31.8
3/22/1952,16.1,31.8
3/23/1952,16.1,31.8
3/24/1952,16.1,31.8
3/25/1952,16.2,31.8
3/26/1952,16.1,31.8
3/27/1952,15.9,31.8
3/28/1952,15.9,31.8
3/29/1952,15.9,31.8
3/30/1952,15.9,31.8
3/31/1952,15.7,31.8
4/1/1952,15.8,32
4/2/1952,15.8,32
4/3/1952,15.7,32
4/4/1952,15.7,32
4/5/1952,15.7,32
4/6/1952,15.7,32
4/7/1952,15.8,32
4/8/1952,15.8,32
4/9/1952,15.7,32
4/10/1952,15.6,32
4/11/1952,15.6,32
4/12/1952,15.5,32
4/13/1952,15.5,32
4/14/1952,15.6,32
4/15/1952,15.8,32
4/16/1952,15.7,32
4/17/1952,15.9,32
4/18/1952,15.9,32
4/19/1952,15.9,32
4/20/1952,15.9,32
4/21/1952,15.9,32
4/22/1952,15.9,32
4/23/1952,15.9,32
4/24/1952,16,32
4/25/1952,15.8,32
4/26/1952,15.7,32
4/27/1952,15.5,32
4/28/1952,15.5,32
4/29/1952,15.6,32
4/30/1952,15.5,32
5/1/1952,15.6,32
5/2/1952,15.5,32
5/3/1952,15.6,32
5/4/1952,15.5,32
5/5/1952,15.5,32
5/6/1952,15.5,32
5/7/1952,15.4,32
5/8/1952,15.2,32
5/9/1952,15,32
5/10/1952,14.9,32
5/11/1952,14.7,32
5/12/1952,14.8,32
5/13/1952,14.8,32
5/14/1952,14.9,32
5/15/1952,15.2,32
5/16/1952,15.2,32
5/17/1952,15.1,32
5/18/1952,15.1,32
5/19/1952,15.1,32
5/20/1952,15,32
5/21/1952,14.9,32
5/22/1952,14.6,32
5/23/1952,14.4,32
5/24/1952,14.3,32
5/25/1952,14.1,32
5/26/1952,14.1,32
5/27/1952,14.1,32
5/28/1952,13.4,32
5/29/1952,13.9,32
5/30/1952,13.9,32
5/31/1952,14.2,32
6/1/1952,14.1,32
6/2/1952,14.1,32
6/3/1952,14.2,32
6/4/1952,13.7,32
6/5/1952,13.6,32
6/6/1952,13.7,32
6/7/1952,13.7,32
6/8/1952,13.7,32
6/9/1952,13.7,32
6/10/1952,13.8,32
6/11/1952,13.6,32
6/12/1952,13.3,32
6/13/1952,13.1,32
6/14/1952,12.9,32
6/15/1952,13.2,32
6/16/1952,13.2,32
6/17/1952,13.2,32
6/18/1952,13.1,32
6/19/1952,13.1,32
6/20/1952,12.9,32
6/21/1952,12.6,32
6/22/1952,12.4,32
6/23/1952,12.4,32
6/24/1952,12.4,32
6/25/1952,12.3,32
6/26/1952,12.3,32
6/27/1952,12.3,32
6/28/1952,12.7,32
6/29/1952,12.8,32
6/30/1952,12.6,32
7/1/1952,12.5,31.6
7/2/1952,12.8,31.6
7/3/1952,12.9,31.6
7/4/1952,12.9,31.6
7/5/1952,13,31.6
7/6/1952,12.8,31.6
7/7/1952,12.9,31.6
7/8/1952,12.9,31.6
7/9/1952,13,31.6
7/10/1952,13.2,31.6
7/11/1952,13.2,31.6
7/12/1952,13.2,31.6
7/13/1952,13.2,31.6
7/14/1952,13.2,31.6
7/15/1952,13.1,31.6
7/16/1952,13.1,31.6
7/17/1952,13,31.6
7/18/1952,12.9,31.6
7/19/1952,13,31.6
7/20/1952,13.1,31.6
7/21/1952,13,31.6
7/22/1952,13,31.6
7/23/1952,12.9,31.6
7/24/1952,12.8,31.6
7/25/1952,12.9,31.6
7/26/1952,12.9,31.6
7/27/1952,13,31.6
7/28/1952,13,31.6
7/29/1952,13,31.6
7/30/1952,13,31.6
7/31/1952,13.1,31.6
8/1/1952,13,31.6
8/2/1952,13,31.6
8/3/1952,13.1,31.6
8/4/1952,13.1,31.6
8/5/1952,13,31.6
8/6/1952,13,31.6
8/7/1952,12.9,31.6
8/8/1952,12.9,31.6
8/9/1952,12.9,31.6
8/10/1952,12.9,31.6
8/11/1952,12.9,31.6
8/12/1952,13,31.6
8/13/1952,13,31.6
8/14/1952,13.2,31.6
8/15/1952,13.3,31.6
8/16/1952,13.3,31.6
8/17/1952,13.3,31.6
8/18/1952,13.5,31.6
8/19/1952,13.5,31.6
8/20/1952,13.5,31.6
8/21/1952,13.5,31.6
8/22/1952,13.6,31.6
8/23/1952,13.6,31.6
8/24/1952,13.5,31.6
8/25/1952,13.6,31.6
8/26/1952,13.6,31.6
8/27/1952,13.6,31.6
8/28/1952,13.4,31.6
8/29/1952,13.3,31.6
8/30/1952,13.3,31.6
8/31/1952,13.4,31.6
9/1/1952,13.4,31.6
9/2/1952,13.4,31.6
9/3/1952,13.3,31.6
9/4/1952,13.2,31.6
9/5/1952,13.2,31.6
9/6/1952,13.2,31.6
9/7/1952,13.2,31.6
9/8/1952,13.3,31.6
9/9/1952,13.4,31.6
9/10/1952,13.5,31.6
9/11/1952,13.5,31.6
9/12/1952,13.5,31.6
9/13/1952,13.5,31.6
9/14/1952,13.5,31.6
9/15/1952,13.7,31.6
9/16/1952,13.6,31.6
9/17/1952,13.6,31.6
9/18/1952,13.7,31.6
9/19/1952,13.6,31.6
9/20/1952,13.5,31.6
9/21/1952,13.4,31.6
9/22/1952,13.4,31.6
9/23/1952,13.3,31.6
9/24/1952,13.1,31.6
9/25/1952,13.1,31.6
9/26/1952,13,31.6
9/27/1952,12.9,31.6
9/28/1952,13.1,31.6
9/29/1952,13.1,31.6
9/30/1952,13.1,31.6
10/1/1952,12.9,30.2
10/2/1952,13,30.2
10/3/1952,13.1,30.2
10/4/1952,13.2,30.2
10/5/1952,13.2,30.2
10/6/1952,13.3,30.2
10/7/1952,13.3,30.2
10/8/1952,13.2,30.2
10/9/1952,13.2,30.2
10/10/1952,13.2,30.2
10/11/1952,13.2,30.2
10/12/1952,13.2,30.2
10/13/1952,13.2,30.2
10/14/1952,13.2,30.2
10/15/1952,13.5,30.2
10/16/1952,13.5,30.2
10/17/1952,13.3,30.2
10/18/1952,13.2,30.2
10/19/1952,13.1,30.2
10/20/1952,13.1,30.2
10/21/1952,13.1,30.2
10/22/1952,13.1,30.2
10/23/1952,12.8,30.2
10/24/1952,13.1,30.2
10/25/1952,13,30.2
10/26/1952,12.9,30.2
10/27/1952,12.9,30.2
10/28/1952,12.9,30.2
10/29/1952,13.1,30.2
10/30/1952,13.3,30.2
10/31/1952,13.1,30.2
11/1/1952,13.2,30.2
11/2/1952,13.4,30.2
11/3/1952,13.3,30.2
11/4/1952,13.3,30.2
11/5/1952,13.4,30.2
11/6/1952,13.4,30.2
11/7/1952,13.4,30.2
11/8/1952,13.4,30.2
11/9/1952,13.4,30.2
11/10/1952,13.4,30.2
11/11/1952,13.4,30.2
11/12/1952,13.7,30.2
11/13/1952,13.6,30.2
11/14/1952,13.7,30.2
11/15/1952,13.7,30.2
11/16/1952,13.7,30.2
11/17/1952,13.7,30.2
11/18/1952,13.5,30.2
11/19/1952,13.4,30.2
11/20/1952,13.5,30.2
11/21/1952,13.6,30.2
11/22/1952,13.6,30.2
11/23/1952,13.7,30.2
11/24/1952,13.7,30.2
11/25/1952,13.7,30.2
11/26/1952,13.6,30.2
11/27/1952,13.7,30.2
11/28/1952,13.7,30.2
11/29/1952,13.7,30.2
11/30/1952,13.7,30.2
12/1/1952,13.7,30.2
12/2/1952,13.7,30.2
12/3/1952,13.6,30.2
12/4/1952,13.8,30.2
12/5/1952,13.8,30.2
12/6/1952,13.8,30.2
12/7/1952,13.9,30.2
12/8/1952,13.8,30.2
12/9/1952,13.7,30.2
12/10/1952,13.6,30.2
12/11/1952,13.6,30.2
12/12/1952,13.6,30.2
12/13/1952,13.6,30.2
12/14/1952,13.6,30.2
12/15/1952,13.6,30.2
12/16/1952,13.6,30.2
12/17/1952,13.6,30.2
12/18/1952,13.5,30.2
12/19/1952,13.5,30.2
12/20/1952,13.6,30.2
12/21/1952,13.6,30.2
12/22/1952,13.5,30.2
12/23/1952,13.5,30.2
12/24/1952,13.5,30.2
12/25/1952,13.5,30.2
12/26/1952,13.6,30.2
12/27/1952,13.6,30.2
12/28/1952,13.6,30.2
12/29/1952,13.5,30.2
12/30/1952,13.4,30.2
12/31/1952,13.4,30.2
1/1/1953,13.4,29.4
1/2/1953,13.3,29.4
1/3/1953,13.5,29.4
1/4/1953,13.6,29.4
1/5/1953,13.5,29.4
1/6/1953,13.6,29.4
1/7/1953,13.7,29.4
1/8/1953,13.8,29.4
1/9/1953,13.9,29.4
1/10/1953,13.9,29.4
1/11/1953,13.9,29.4
1/12/1953,14,29.4
1/13/1953,13.9,29.4
1/14/1953,14,29.4
1/15/1953,13.9,29.4
1/16/1953,13.9,29.4
1/17/1953,14,29.4
1/18/1953,14,29.4
1/19/1953,14,29.4
1/20/1953,13.9,29.4
1/21/1953,14,29.4
1/22/1953,14,29.4
1/23/1953,14,29.4
1/24/1953,14.1,29.4
1/25/1953,14.1,29.4
1/26/1953,14.1,29.4
1/27/1953,14.1,29.4
1/28/1953,14.1,29.4
1/29/1953,14.1,29.4
1/30/1953,14,29.4
1/31/1953,14,29.4
2/1/1953,14,29.4
2/2/1953,14,29.4
2/3/1953,14,29.4
2/4/1953,14,29.4
2/5/1953,14.1,29.4
2/6/1953,14.3,29.4
2/7/1953,14.3,29.4
2/8/1953,14.3,29.4
2/9/1953,14.3,29.4
2/10/1953,14.3,29.4
2/11/1953,14.3,29.4
2/12/1953,14.3,29.4
2/13/1953,14.3,29.4
2/14/1953,14.3,29.4
2/15/1953,14.3,29.4
2/16/1953,14.4,29.4
2/17/1953,14.4,29.4
2/18/1953,14.5,29.4
2/19/1953,14.4,29.4
2/20/1953,14.3,29.4
2/21/1953,14.3,29.4
2/22/1953,14.3,29.4
2/23/1953,14.3,29.4
2/24/1953,14.2,29.4
2/25/1953,14.1,29.4
2/26/1953,14.1,29.4
2/27/1953,14,29.4
2/28/1953,13.9,29.4
3/1/1953,13.9,29.4
3/2/1953,13.8,29.4
3/3/1953,13.8,29.4
3/4/1953,14,29.4
3/5/1953,14,29.4
3/6/1953,14,29.4
3/7/1953,14.1,29.4
3/8/1953,14.1,29.4
3/9/1953,14.1,29.4
3/10/1953,14.1,29.4
3/11/1953,14,29.4
3/12/1953,14,29.4
3/13/1953,14.1,29.4
3/14/1953,14,29.4
3/15/1953,14.1,29.4
3/16/1953,14,29.4
3/17/1953,14,29.4
3/18/1953,14,29.4
3/19/1953,14,29.4
3/20/1953,14.1,29.4
3/21/1953,14,29.4
3/22/1953,14.1,29.4
3/23/1953,14.2,29.4
3/24/1953,14.1,29.4
3/25/1953,14.1,29.4
3/26/1953,14.2,29.4
3/27/1953,14.3,29.4
3/28/1953,14.3,29.4
3/29/1953,14.3,29.4
3/30/1953,14.5,29.4
3/31/1953,14.5,29.4
4/1/1953,14.6,28.1
4/2/1953,14.6,28.1
4/3/1953,14.7,28.1
4/4/1953,14.8,28.1
4/5/1953,14.9,28.1
4/6/1953,15.1,28.1
4/7/1953,15.1,28.1
4/8/1953,15,28.1
4/9/1953,15,28.1
4/10/1953,15,28.1
4/11/1953,15.1,28.1
4/12/1953,15.1,28.1
4/13/1953,15.1,28.1
4/14/1953,15.1,28.1
4/15/1953,15.1,28.1
4/16/1953,15.1,28.1
4/17/1953,15.2,28.1
4/18/1953,15.2,28.1
4/19/1953,15.3,28.1
4/20/1953,15.2,28.1
4/21/1953,15.3,28.1
4/22/1953,15.4,28.1
4/23/1953,15.5,28.1
4/24/1953,15.6,28.1
4/25/1953,15.6,28.1
4/26/1953,15.6,28.1
4/27/1953,15.5,28.1
4/28/1953,15.4,28.1
4/29/1953,15.3,28.1
4/30/1953,15.4,28.1
5/1/1953,15.4,28.1
5/2/1953,15.4,28.1
5/3/1953,15.4,28.1
5/4/1953,15.2,28.1
5/5/1953,15.2,28.1
5/6/1953,15.2,28.1
5/7/1953,15.2,28.1
5/8/1953,15.3,28.1
5/9/1953,15.3,28.1
5/10/1953,15.3,28.1
5/11/1953,15.4,28.1
5/12/1953,15.4,28.1
5/13/1953,15.4,28.1
5/14/1953,15.3,28.1
5/15/1953,15.4,28.1
5/16/1953,15.4,28.1
5/17/1953,15.4,28.1
5/18/1953,15.4,28.1
5/19/1953,15.4,28.1
5/20/1953,15.3,28.1
5/21/1953,15.2,28.1
5/22/1953,15.3,28.1
5/23/1953,15.2,28.1
5/24/1953,15.2,28.1
5/25/1953,15.2,28.1
5/26/1953,15.3,28.1
5/27/1953,15.4,28.1
5/28/1953,15.5,28.1
5/29/1953,15.5,28.1
5/30/1953,15.5,28.1
5/31/1953,15.6,28.1
6/1/1953,15.8,28.1
6/2/1953,15.7,28.1
6/3/1953,15.7,28.1
6/4/1953,15.8,28.1
6/5/1953,15.8,28.1
6/6/1953,15.8,28.1
6/7/1953,15.7,28.1
6/8/1953,15.8,28.1
6/9/1953,16,28.1
6/10/1953,15.9,28.1
6/11/1953,15.8,28.1
6/12/1953,15.9,28.1
6/13/1953,15.8,28.1
6/14/1953,15.8,28.1
6/15/1953,15.9,28.1
6/16/1953,16,28.1
6/17/1953,15.8,28.1
6/18/1953,15.8,28.1
6/19/1953,15.8,28.1
6/20/1953,15.8,28.1
6/21/1953,15.8,28.1
6/22/1953,15.8,28.1
6/23/1953,15.7,28.1
6/24/1953,15.7,28.1
6/25/1953,15.6,28.1
6/26/1953,15.5,28.1
6/27/1953,15.5,28.1
6/28/1953,15.6,28.1
6/29/1953,15.6,28.1
6/30/1953,15.4,28.1
7/1/1953,15.3,27.2
7/2/1953,15.4,27.2
7/3/1953,15.4,27.2
7/4/1953,15.4,27.2
7/5/1953,15.5,27.2
7/6/1953,15.5,27.2
7/7/1953,15.4,27.2
7/8/1953,15.3,27.2
7/9/1953,15.4,27.2
7/10/1953,15.4,27.2
7/11/1953,15.4,27.2
7/12/1953,15.3,27.2
7/13/1953,15.5,27.2
7/14/1953,15.5,27.2
7/15/1953,15.4,27.2
7/16/1953,15.4,27.2
7/17/1953,15.3,27.2
7/18/1953,15.2,27.2
7/19/1953,15.2,27.2
7/20/1953,15.2,27.2
7/21/1953,15.2,27.2
7/22/1953,15.2,27.2
7/23/1953,15.1,27.2
7/24/1953,15.2,27.2
7/25/1953,15.2,27.2
7/26/1953,15.2,27.2
7/27/1953,15.3,27.2
7/28/1953,15.3,27.2
7/29/1953,15.3,27.2
7/30/1953,15.2,27.2
7/31/1953,15.1,27.2
8/1/1953,15.1,27.2
8/2/1953,15.1,27.2
8/3/1953,15.1,27.2
8/4/1953,15.1,27.2
8/5/1953,15.2,27.2
8/6/1953,15.3,27.2
8/7/1953,15.2,27.2
8/8/1953,15.2,27.2
8/9/1953,15.3,27.2
8/10/1953,15.3,27.2
8/11/1953,15.3,27.2
8/12/1953,15.3,27.2
8/13/1953,15.4,27.2
8/14/1953,15.5,27.2
8/15/1953,15.5,27.2
8/16/1953,15.5,27.2
8/17/1953,15.6,27.2
8/18/1953,15.6,27.2
8/19/1953,15.7,27.2
8/20/1953,15.7,27.2
8/21/1953,15.6,27.2
8/22/1953,15.7,27.2
8/23/1953,15.7,27.2
8/24/1953,15.8,27.2
8/25/1953,15.9,27.2
8/26/1953,16,27.2
8/27/1953,16,27.2
8/28/1953,16.1,27.2
8/29/1953,16.1,27.2
8/30/1953,16.1,27.2
8/31/1953,16.3,27.2
9/1/1953,16.3,27.2
9/2/1953,16.2,27.2
9/3/1953,16.3,27.2
9/4/1953,16.2,27.2
9/5/1953,16.3,27.2
9/6/1953,16.3,27.2
9/7/1953,16.3,27.2
9/8/1953,16.3,27.2
9/9/1953,16.2,27.2
9/10/1953,16.4,27.2
9/11/1953,16.5,27.2
9/12/1953,16.5,27.2
9/13/1953,16.5,27.2
9/14/1953,16.8,27.2
9/15/1953,16.7,27.2
9/16/1953,16.6,27.2
9/17/1953,16.6,27.2
9/18/1953,16.1,27.2
9/19/1953,16.1,27.2
9/20/1953,16.2,27.2
9/21/1953,16.7,27.2
9/22/1953,16.5,27.2
9/23/1953,16.5,27.2
9/24/1953,16.5,27.2
9/25/1953,16.4,27.2
9/26/1953,16.3,27.2
9/27/1953,16.3,27.2
9/28/1953,16.2,27.2
9/29/1953,16.2,27.2
9/30/1953,16.1,27.2
10/1/1953,16.1,28.6
10/2/1953,16.1,28.6
10/3/1953,16.2,28.6
10/4/1953,16.2,28.6
10/5/1953,16.2,28.6
10/6/1953,16.3,28.6
10/7/1953,16.2,28.6
10/8/1953,16.1,28.6
10/9/1953,16.1,28.6
10/10/1953,16.1,28.6
10/11/1953,16.1,28.6
10/12/1953,16.1,28.6
10/13/1953,16.1,28.6
10/14/1953,16.1,28.6
10/15/1953,15.9,28.6
10/16/1953,15.9,28.6
10/17/1953,16,28.6
10/18/1953,16,28.6
10/19/1953,16,28.6
10/20/1953,16,28.6
10/21/1953,16,28.6
10/22/1953,15.9,28.6
10/23/1953,15.8,28.6
10/24/1953,15.9,28.6
10/25/1953,16,28.6
10/26/1953,16,28.6
10/27/1953,16.1,28.6
10/28/1953,16.1,28.6
10/29/1953,16,28.6
10/30/1953,15.9,28.6
10/31/1953,15.9,28.6
11/1/1953,15.9,28.6
11/2/1953,15.8,28.6
11/3/1953,15.8,28.6
11/4/1953,15.8,28.6
11/5/1953,15.8,28.6
11/6/1953,15.7,28.6
11/7/1953,15.7,28.6
11/8/1953,15.8,28.6
11/9/1953,15.8,28.6
11/10/1953,15.9,28.6
11/11/1953,15.9,28.6
11/12/1953,15.8,28.6
11/13/1953,15.8,28.6
11/14/1953,15.8,28.6
11/15/1953,15.7,28.6
11/16/1953,15.7,28.6
11/17/1953,15.8,28.6
11/18/1953,15.7,28.6
11/19/1953,15.6,28.6
11/20/1953,15.7,28.6
11/21/1953,15.6,28.6
11/22/1953,15.3,28.6
11/23/1953,15.3,28.6
11/24/1953,15.2,28.6
11/25/1953,15.2,28.6
11/26/1953,15.7,28.6
11/27/1953,15.6,28.6
11/28/1953,15.6,28.6
11/29/1953,15.7,28.6
11/30/1953,15.7,28.6
12/1/1953,15.7,28.6
12/2/1953,15.7,28.6
12/3/1953,15.7,28.6
12/4/1953,15.7,28.6
12/5/1953,15.8,28.6
12/6/1953,15.7,28.6
12/7/1953,15.7,28.6
12/8/1953,15.8,28.6
12/9/1953,15.8,28.6
12/10/1953,15.8,28.6
12/11/1953,15.8,28.6
12/12/1953,15.8,28.6
12/13/1953,15.8,28.6
12/14/1953,15.9,28.6
12/15/1953,15.8,28.6
12/16/1953,15.8,28.6
12/17/1953,15.8,28.6
12/18/1953,15.8,28.6
12/19/1953,15.8,28.6
12/20/1953,15.8,28.6
12/21/1953,15.8,28.6
12/22/1953,15.9,28.6
12/23/1953,15.8,28.6
12/24/1953,15.8,28.6
12/25/1953,15.8,28.6
12/26/1953,15.8,28.6
12/27/1953,15.9,28.6
12/28/1953,15.9,28.6
12/29/1953,16,28.6
12/30/1953,15.9,28.6
12/31/1953,15.8,28.6
1/1/1954,15.8,29.7
1/2/1954,15.9,29.7
1/3/1954,15.9,29.7
1/4/1954,15.9,29.7
1/5/1954,15.8,29.7
1/6/1954,15.8,29.7
1/7/1954,15.8,29.7
1/8/1954,15.9,29.7
1/9/1954,16,29.7
1/10/1954,16,29.7
1/11/1954,16,29.7
1/12/1954,16,29.7
1/13/1954,15.9,29.7
1/14/1954,15.9,29.7
1/15/1954,15.8,29.7
1/16/1954,15.8,29.7
1/17/1954,15.8,29.7
1/18/1954,15.8,29.7
1/19/1954,15.7,29.7
1/20/1954,15.6,29.7
1/21/1954,15.6,29.7
1/22/1954,15.7,29.7
1/23/1954,15.7,29.7
1/24/1954,15.7,29.7
1/25/1954,15.7,29.7
1/26/1954,15.6,29.7
1/27/1954,15.6,29.7
1/28/1954,15.6,29.7
1/29/1954,15.5,29.7
1/30/1954,15.5,29.7
1/31/1954,15.6,29.7
2/1/1954,15.6,29.7
2/2/1954,15.6,29.7
2/3/1954,15.6,29.7
2/4/1954,15.5,29.7
2/5/1954,15.4,29.7
2/6/1954,15.5,29.7
2/7/1954,15.5,29.7
2/8/1954,15.5,29.7
2/9/1954,15.6,29.7
2/10/1954,15.6,29.7
2/11/1954,15.6,29.7
2/12/1954,15.6,29.7
2/13/1954,15.6,29.7
2/14/1954,15.6,29.7
2/15/1954,15.7,29.7
2/16/1954,15.8,29.7
2/17/1954,15.7,29.7
2/18/1954,15.7,29.7
2/19/1954,15.7,29.7
2/20/1954,15.7,29.7
2/21/1954,15.7,29.7
2/22/1954,15.7,29.7
2/23/1954,15.8,29.7
2/24/1954,15.8,29.7
2/25/1954,15.7,29.7
2/26/1954,15.7,29.7
2/27/1954,15.6,29.7
2/28/1954,15.7,29.7
3/1/1954,15.6,29.7
3/2/1954,15.6,29.7
3/3/1954,15.6,29.7
3/4/1954,15.6,29.7
3/5/1954,15.5,29.7
3/6/1954,15.5,29.7
3/7/1954,15.6,29.7
3/8/1954,15.6,29.7
3/9/1954,15.6,29.7
3/10/1954,15.6,29.7
3/11/1954,15.5,29.7
3/12/1954,15.6,29.7
3/13/1954,15.6,29.7
3/14/1954,15.6,29.7
3/15/1954,15.7,29.7
3/16/1954,15.7,29.7
3/17/1954,15.7,29.7
3/18/1954,15.6,29.7
3/19/1954,15.6,29.7
3/20/1954,15.6,29.7
3/21/1954,15.5,29.7
3/22/1954,15.5,29.7
3/23/1954,15.6,29.7
3/24/1954,15.7,29.7
3/25/1954,15.7,29.7
3/26/1954,15.7,29.7
3/27/1954,15.7,29.7
3/28/1954,15.7,29.7
3/29/1954,15.6,29.7
3/30/1954,15.6,29.7
3/31/1954,15.4,29.7
4/1/1954,15.4,31.1
4/2/1954,15.4,31.1
4/3/1954,15.4,31.1
4/4/1954,15.5,31.1
4/5/1954,15.5,31.1
4/6/1954,15.6,31.1
4/7/1954,15.5,31.1
4/8/1954,15.4,31.1
4/9/1954,15.3,31.1
4/10/1954,15.3,31.1
4/11/1954,15.3,31.1
4/12/1954,15.3,31.1
4/13/1954,15.3,31.1
4/14/1954,15.2,31.1
4/15/1954,15.2,31.1
4/16/1954,15.2,31.1
4/17/1954,15.2,31.1
4/18/1954,15.3,31.1
4/19/1954,15.3,31.1
4/20/1954,15.3,31.1
4/21/1954,15.4,31.1
4/22/1954,15.4,31.1
4/23/1954,15.3,31.1
4/24/1954,15.3,31.1
4/25/1954,15.2,31.1
4/26/1954,15.2,31.1
4/27/1954,15.2,31.1
4/28/1954,15.2,31.1
4/29/1954,15.1,31.1
4/30/1954,15,31.1
5/1/1954,15,31.1
5/2/1954,15.1,31.1
5/3/1954,15.1,31.1
5/4/1954,15.1,31.1
5/5/1954,15.1,31.1
5/6/1954,15.1,31.1
5/7/1954,15,31.1
5/8/1954,15.1,31.1
5/9/1954,15,31.1
5/10/1954,15,31.1
5/11/1954,15.1,31.1
5/12/1954,15,31.1
5/13/1954,15.1,31.1
5/14/1954,15,31.1
5/15/1954,15,31.1
5/16/1954,15,31.1
5/17/1954,15,31.1
5/18/1954,15,31.1
5/19/1954,15,31.1
5/20/1954,14.9,31.1
5/21/1954,14.9,31.1
5/22/1954,14.9,31.1
5/23/1954,14.9,31.1
5/24/1954,14.9,31.1
5/25/1954,14.9,31.1
5/26/1954,14.8,31.1
5/27/1954,14.8,31.1
5/28/1954,14.7,31.1
5/29/1954,14.7,31.1
5/30/1954,14.7,31.1
5/31/1954,14.7,31.1
6/1/1954,14.7,31.1
6/2/1954,14.7,31.1
6/3/1954,14.7,31.1
6/4/1954,14.6,31.1
6/5/1954,14.5,31.1
6/6/1954,14.6,31.1
6/7/1954,14.6,31.1
6/8/1954,14.9,31.1
6/9/1954,14.9,31.1
6/10/1954,14.9,31.1
6/11/1954,14.8,31.1
6/12/1954,14.9,31.1
6/13/1954,14.9,31.1
6/14/1954,14.8,31.1
6/15/1954,14.8,31.1
6/16/1954,14.7,31.1
6/17/1954,14.8,31.1
6/18/1954,14.9,31.1
6/19/1954,14.8,31.1
6/20/1954,14.9,31.1
6/21/1954,14.9,31.1
6/22/1954,14.8,31.1
6/23/1954,14.9,31.1
6/24/1954,14.8,31.1
6/25/1954,14.8,31.1
6/26/1954,14.8,31.1
6/27/1954,14.9,31.1
6/28/1954,14.8,31.1
6/29/1954,14.8,31.1
6/30/1954,14.7,31.1
7/1/1954,14.8,32.7
7/2/1954,14.8,32.7
7/3/1954,14.8,32.7
7/4/1954,14.8,32.7
7/5/1954,14.8,32.7
7/6/1954,14.7,32.7
7/7/1954,14.7,32.7
7/8/1954,14.7,32.7
7/9/1954,14.7,32.7
7/10/1954,14.7,32.7
7/11/1954,14.7,32.7
7/12/1954,14.7,32.7
7/13/1954,14.8,32.7
7/14/1954,14.7,32.7
7/15/1954,14.6,32.7
7/16/1954,14.7,32.7
7/17/1954,14.8,32.7
7/18/1954,14.8,32.7
7/19/1954,14.9,32.7
7/20/1954,14.9,32.7
7/21/1954,14.8,32.7
7/22/1954,14.7,32.7
7/23/1954,14.7,32.7
7/24/1954,14.7,32.7
7/25/1954,14.7,32.7
7/26/1954,14.6,32.7
7/27/1954,14.6,32.7
7/28/1954,14.5,32.7
7/29/1954,14.4,32.7
7/30/1954,14.4,32.7
7/31/1954,14.4,32.7
8/1/1954,14.4,32.7
8/2/1954,14.4,32.7
8/3/1954,14.4,32.7
8/4/1954,14.4,32.7
8/5/1954,14.3,32.7
8/6/1954,14.4,32.7
8/7/1954,14.3,32.7
8/8/1954,14.4,32.7
8/9/1954,14.5,32.7
8/10/1954,14.4,32.7
8/11/1954,14.3,32.7
8/12/1954,14.3,32.7
